443 6894
193 272 219
231 150 418
304 8 451
204 403 196
279 91 217
96 101 322
92 319 533
416 281 346
71 342 466
365 63 200
111 69 275
124 314 601
317 241 779
189 350 16
288 53 706
412 250 252
354 385 635
165 431 565
100 349 64
353 396 388
25 333 208
89 381 78
293 33 754
383 199 940
241 344 447
378 74 707
238 124 200
398 24 483
245 48 656
222 115 481
319 67 324
184 267 846
346 121 581
73 204 19
267 200 549
226 243 289
315 66 184
288 280 621
208 68 687
426 356 922
379 201 1023
335 112 758
241 203 438
297 434 393
390 248 429
335 181 667
291 291 783
304 67 354
314 351 793
298 40 424
159 156 397
404 285 212
137 276 580
117 324 362
111 286 589
84 186 126
286 229 183
118 222 375
416 403 171
267 126 240
145 380 560
255 267 976
75 374 880
170 437 1017
438 296 556
279 353 775
355 440 56
57 246 812
200 78 825
441 51 797
145 57 794
439 311 121
113 39 816
237 268 602
69 194 43
43 281 374
144 316 426
206 107 219
271 318 237
390 409 123
341 377 804
403 437 608
124 390 38
298 285 509
17 7 15
258 331 451
121 198 524
247 414 522
198 68 923
32 440 731
133 415 485
125 371 744
443 311 361
363 376 121
132 180 870
90 150 715
435 237 943
203 231 688
357 107 85
369 248 366
309 262 163
193 433 397
416 392 483
106 421 330
109 87 450
352 257 872
215 95 119
431 11 118
284 198 351
155 307 572
50 222 331
429 171 923
199 237 471
29 119 614
399 274 227
36 359 171
388 149 256
274 78 620
234 327 565
114 175 818
264 317 912
215 87 89
339 148 4
409 276 825
253 315 476
388 442 1011
67 257 925
187 221 32
202 185 594
150 105 112
246 244 919
439 84 604
141 339 409
24 210 249
18 397 99
441 334 206
32 406 696
294 246 581
99 91 685
76 322 689
122 375 46
112 94 640
119 218 283
374 137 870
80 97 207
196 388 758
178 356 580
392 44 846
331 115 648
218 423 696
84 130 15
438 53 180
342 344 77
68 111 526
148 221 1005
332 110 741
221 87 296
375 85 456
173 180 928
428 113 387
129 72 988
163 262 586
422 54 566
212 292 17
358 56 316
143 197 44
191 198 308
125 155 334
149 19 706
19 410 374
47 332 825
410 416 793
227 33 424
130 138 15
328 388 400
237 5 955
202 174 937
133 304 607
79 147 719
269 415 942
427 280 402
341 341 455
11 160 872
229 407 407
4 55 399
287 273 290
434 45 830
208 199 613
362 115 166
141 133 754
382 187 450
130 420 1005
23 54 719
10 145 743
278 103 463
368 37 177
184 96 6
203 45 1012
372 160 930
259 356 58
279 206 826
388 244 219
283 101 729
260 413 35
31 159 684
277 116 950
33 423 740
315 301 797
286 164 697
375 25 491
374 358 444
168 326 974
289 378 880
169 218 964
147 227 979
313 57 822
155 32 148
363 367 889
207 106 861
407 173 604
48 31 725
261 302 253
164 142 617
151 2 911
360 100 651
78 317 611
300 93 350
110 357 686
24 227 988
294 47 401
24 406 549
360 128 528
34 126 537
385 373 535
415 185 212
345 323 114
293 330 971
112 385 928
243 76 117
62 162 519
222 371 767
440 83 831
139 293 471
348 299 67
372 22 903
71 397 467
86 113 638
114 86 642
80 257 980
427 108 309
258 50 794
167 194 86
428 16 655
366 269 240
364 235 618
268 211 445
58 403 206
19 129 760
232 211 489
427 317 840
355 362 509
297 280 426
169 176 740
59 33 138
48 148 499
344 248 208
161 124 925
236 214 46
431 20 470
129 116 739
109 236 710
265 266 514
144 401 166
86 425 679
90 10 421
22 15 321
345 84 743
382 232 23
339 162 548
118 328 38
79 74 786
346 199 270
268 189 527
336 396 270
404 51 399
222 271 68
67 326 473
283 132 96
65 131 193
262 206 436
345 277 959
260 390 778
386 215 485
335 415 750
101 222 430
433 85 578
2 93 424
326 43 728
148 96 957
426 144 305
151 13 757
158 304 135
418 316 924
283 19 325
308 421 732
404 123 319
434 403 333
109 247 940
104 258 871
58 431 940
49 425 488
230 232 452
301 408 887
191 319 92
381 177 358
410 332 225
135 384 227
332 71 997
94 223 722
81 65 153
351 342 685
123 313 262
333 421 497
326 98 438
22 241 329
380 98 458
80 108 948
86 29 682
227 239 20
257 104 458
358 55 776
15 325 520
5 210 121
142 4 756
91 79 948
331 320 915
41 143 403
130 41 622
219 102 706
274 70 69
114 12 292
180 223 1009
255 339 135
374 80 659
51 207 187
186 9 747
436 4 521
87 245 402
323 339 953
8 116 949
273 74 157
398 119 222
242 51 391
351 390 771
285 351 565
319 264 646
400 281 701
275 329 922
355 53 907
98 404 881
275 31 579
1 57 509
107 443 66
347 210 58
340 23 460
264 411 728
139 334 417
334 393 4
230 340 744
366 439 687
226 151 853
44 109 558
153 164 355
308 351 877
5 12 511
256 70 267
14 414 751
403 224 734
226 367 380
319 394 329
338 73 902
91 48 231
413 109 516
331 427 249
424 202 748
284 278 10
19 167 374
30 380 851
87 426 292
196 145 32
309 67 923
49 192 308
317 223 34
75 406 234
108 165 681
145 17 55
423 390 822
431 12 437
354 2 711
427 283 1
414 158 584
41 69 103
41 151 916
244 222 929
10 423 894
443 165 689
32 57 507
420 196 660
372 350 545
223 121 662
233 400 303
259 225 891
36 82 908
158 274 284
100 432 598
24 432 86
183 28 178
233 79 543
383 7 73
4 96 982
360 111 505
153 220 574
20 430 171
265 37 26
153 218 755
276 112 931
17 265 242
40 81 658
346 212 405
376 64 241
296 254 600
157 408 520
28 328 770
237 26 555
417 189 902
220 58 912
293 237 388
230 153 350
240 281 835
35 4 12
115 154 940
437 64 538
193 443 704
312 23 773
100 338 978
17 375 340
80 5 560
410 47 20
385 362 994
305 180 806
58 200 398
23 389 121
227 95 588
239 254 203
348 192 139
20 106 898
193 340 201
372 146 598
281 431 332
92 384 669
288 48 647
253 14 470
113 372 2
35 254 486
312 3 403
348 87 851
63 258 595
258 96 469
405 159 252
229 82 347
365 356 15
194 215 929
100 135 408
9 27 291
300 321 800
2 3 234
194 84 679
434 215 163
409 294 191
357 52 549
17 366 668
329 96 513
95 162 599
378 66 412
89 431 32
206 296 251
30 275 100
285 111 208
11 396 142
27 367 401
201 84 92
117 47 436
231 362 917
12 372 400
195 92 682
343 200 760
288 394 988
35 341 722
276 188 456
416 363 405
136 141 875
187 79 84
23 39 305
398 415 808
100 282 53
356 255 638
297 388 798
83 316 145
86 406 499
24 160 638
365 209 917
405 50 308
87 442 790
151 111 855
222 219 334
190 137 349
248 9 251
335 431 998
148 270 288
79 46 894
165 132 435
129 114 536
321 247 89
267 399 802
27 263 1023
216 74 481
327 290 283
204 172 127
423 137 786
408 250 277
225 27 507
104 149 490
232 189 95
9 205 286
27 88 112
91 223 602
321 339 666
351 84 732
359 27 112
73 149 378
27 408 741
149 193 158
16 379 341
47 176 702
53 22 775
379 10 363
412 182 271
163 148 691
133 428 484
310 222 823
405 187 598
19 314 399
40 273 836
403 405 108
368 151 884
183 208 125
345 255 441
114 193 748
12 301 117
226 305 761
290 209 693
381 142 218
218 35 582
217 71 340
269 412 569
12 368 783
343 272 425
95 198 984
433 335 727
135 14 786
315 415 968
298 384 934
336 49 866
315 87 222
236 128 341
440 176 521
300 276 100
147 380 969
425 219 650
23 375 123
232 127 500
204 287 706
55 384 266
296 215 457
284 160 257
89 208 697
290 228 202
79 24 522
337 129 737
325 170 445
288 256 491
174 187 234
233 135 133
368 41 611
324 90 476
406 347 1000
114 274 298
13 32 143
268 225 724
90 109 1009
54 204 304
320 324 357
107 22 172
17 318 211
55 225 337
8 53 102
59 120 743
405 229 638
353 131 303
313 184 152
59 246 431
221 405 876
307 148 948
436 155 965
429 60 389
104 371 670
2 241 343
232 429 580
387 125 534
232 252 273
403 389 22
206 109 942
85 14 249
210 136 76
225 283 682
268 208 401
50 71 721
111 215 120
107 187 252
165 373 633
167 91 981
156 348 709
254 24 71
361 403 513
422 352 472
312 273 692
205 263 619
275 97 465
270 19 384
231 260 476
58 352 185
127 360 613
407 375 427
122 130 312
306 443 864
43 144 184
378 351 474
201 23 819
331 172 786
134 59 428
304 107 877
346 429 210
268 372 1022
227 34 412
100 216 420
349 435 591
389 13 665
179 146 3
100 121 535
46 435 174
229 228 851
167 174 377
91 324 954
399 441 524
56 307 356
421 377 194
315 18 666
103 241 973
190 312 363
272 176 251
254 327 531
293 345 83
391 152 280
410 174 76
390 148 945
316 250 939
125 245 324
321 422 147
3 293 963
313 63 742
272 155 576
94 279 754
94 112 240
201 309 794
218 211 390
44 377 36
421 47 172
246 242 151
322 262 464
328 276 934
20 293 981
329 23 90
118 228 680
277 387 870
317 425 1000
1 403 731
263 95 960
215 185 461
63 140 846
350 393 309
257 355 582
216 369 597
174 327 628
211 437 339
155 440 973
26 74 945
138 119 415
353 136 724
206 333 861
311 199 349
109 75 207
192 36 398
2 309 776
162 173 973
248 55 548
409 95 16
351 362 900
341 432 49
383 52 612
332 330 370
214 76 615
321 128 996
